keyword,category,video_id,title,published_date,duration_seconds,view_count,like_count,comment_count,duration_formatted,engagement_rate,relevance_score,relevance_category
Pangenomics in plant breeding,Modern,Q6G6GNyWVzI,APS Seminar - 1-31-22- Yinjie Qiu,2022-04-27 21:10:07,3122.0,9,0,0,00:52:02,0.0,11.17,Low
Pangenomics in plant breeding,Modern,snB3Z2B2hQU,Transposable Element-mediated Structural Variation: From McClintock to Pangenomes,2022-09-27 15:02:43,3291.0,116,5,0,00:54:51,4.31,19.92,Low
Pangenomics in plant breeding,Modern,nhfdgNpHHk8,Invitation to KeyGene's two-part webinar on PanGenomes by Allen Sessions,2021-03-04 15:30:38,85.0,68,1,0,00:01:25,1.47,20.97,Low
Pangenomics in plant breeding,Modern,etIOmoWYS50,Chris Pires: Impact of Polyploidy and Domestication on Genome and Network Evolution,2019-10-28 13:33:48,3556.0,505,8,1,00:59:16,1.78,19.0,Low
Pangenomics in plant breeding,Modern,dUHY7sphqL4,Invitation to KeyGene's two-part webinar on PanGenomes by Erwin Datema,2021-02-04 15:17:50,32.0,60,1,0,00:00:32,1.67,24.99,Low
Pangenomics in plant breeding,Modern,1uo7Wo1VwSQ,Lessons Learned and the Way Ahead  Cross Disciplinary Opportunities for Applying Genome to Phenome,2022-09-06 15:13:01,1907.0,9,0,0,00:31:47,0.0,20.68,Low
Pangenomics in plant breeding,Modern,nYFPDu0Oqfg,"John Lovell, Genome Sequencing Centre JGI. Syntenic pan-genome annotations to accelerate molecular..",2022-05-20 09:23:37,799.0,37,1,0,00:13:19,2.7,11.98,Low
Pangenomics in plant breeding,Modern,umOyJk7OxtE,Application of genomic tools to plant germplasm characterization,2022-04-28 02:41:52,4415.0,425,6,0,01:13:35,1.41,30.35,Medium
Pangenomics in plant breeding,Modern,1QNKb-ectJk,"Peter Van Dam, Genetwister Technologies. Graph-based pangenome analysis of a haplotype-resolved...",2022-05-20 11:12:28,724.0,95,1,0,00:12:04,1.05,27.63,Medium
Pangenomics in plant breeding,Modern,LHuaWg0BLyM,Chen Wu and Richard Espley - How a Bilberry Genome Contributes to Blueberry Breeding Programs,2023-06-29 02:00:06,2087.0,52,1,0,00:34:47,1.92,29.93,Medium
Pangenomics in plant breeding,Modern,_HQwMUGrm2I,Genetic Diversity and Human Capacity Building,2013-02-25 06:43:37,3734.0,130,0,0,01:02:14,0.0,19.29,Low
Pangenomics in plant breeding,Modern,k_BEnbF3Hu4,Ultra-fast comparative genomics of complex genomes at population scale,2020-12-23 00:56:44,938.0,222,7,0,00:15:38,3.15,15.99,Low
Pangenomics in plant breeding,Modern,KRv02yZwYEU,"NAPB Bioinformatics webinar 5 14 19, Dr  Amanda Hulse Kemp",2019-05-28 22:45:36,3838.0,502,8,0,01:03:58,1.59,8.19,Not Relevant
Pangenomics in plant breeding,Modern,e0Nptc7SU2I,BIF 2020 Technical Breakout – Genomic and Genetic Prediction,2020-06-15 17:01:41,8404.0,89,1,0,02:20:04,1.12,16.98,Low
Non-coding RNA studies in plant breeding,Modern,9gmBCG2huis,"Non-coding RNA Diagnostics and Therapeutics - Timothy J. Triche, MD, PhD",2015-11-10 18:18:58,73.0,341,0,0,00:01:13,0.0,33.84,Medium
Non-coding RNA studies in plant breeding,Modern,PnxYhf2PG6I,Yiping Qi: The promise and challenges of plant genome editing,2018-04-11 14:28:06,2891.0,617,11,0,00:48:11,1.78,36.39,Medium
Non-coding RNA studies in plant breeding,Modern,t-QQxmyb484,AI will unravel secrets of non-coding genes,2024-05-14 07:28:09,108.0,638,25,3,00:01:48,4.39,27.56,Medium
Non-coding RNA studies in plant breeding,Modern,m4XNsT_Iyw0,GIFSconf18- Germline Reprogramming And Epigenetic Inheritance by Rob Martienssen,2018-10-11 20:43:49,2449.0,357,3,0,00:40:49,0.84,21.62,Low
Non-coding RNA studies in plant breeding,Modern,euLJmXT9TT8,The evolving non-coding genome and its relevance to cancer,2020-12-22 07:07:04,3177.0,115,4,0,00:52:57,3.48,28.51,Medium
Non-coding RNA studies in plant breeding,Modern,Ap4tjEIZjws,Crop improvement and resistance to pathogens benefits from non-coding RNA studies,2014-09-12 08:47:20,175.0,9,0,0,00:02:55,0.0,49.3,High
Non-coding RNA studies in plant breeding,Modern,hST-8nayZJo,Adapting to different winters: non-coding transcripts and epigenetic switches at FLC - Caroline Dean,2018-04-23 14:23:06,3476.0,334,11,0,00:57:56,3.29,28.21,Medium
Non-coding RNA studies in plant breeding,Modern,QeAQ0eHMuxs,"Small RNA, The Dark Matter of Genetics - by Professor Sir David Baulcombe",2012-11-22 15:35:14,3263.0,6119,64,3,00:54:23,1.09,29.08,Medium
Non-coding RNA studies in plant breeding,Modern,_Bl_l9SNvjA,RNA interference (RNAi) Animation || miRNA || siRNA || mRNA regulation,2021-05-23 21:07:20,451.0,105608,2135,52,00:07:31,2.07,25.75,Medium
Non-coding RNA studies in plant breeding,Modern,twNBg2CAJPI,What is transcriptome? Introduction part 1: Learn from scratch (for beginners).,2021-02-06 03:32:58,377.0,43064,916,30,00:06:17,2.2,18.5,Low
Non-coding RNA studies in plant breeding,Modern,GbdhvWP9e4M,Thelma Madzima: Epigenetic & abiotic stress mediated transcriptional regulation in Zea mays (maize),2021-11-19 13:29:09,2919.0,342,3,0,00:48:39,0.88,26.15,Medium
Non-coding RNA studies in plant breeding,Modern,lTvHXdSePfQ,Genomics and bioinformatics requirements for future crop breeding by Dave Edwards,2017-12-27 05:37:15,1839.0,390,6,0,00:30:39,1.54,31.51,Medium
Non-coding RNA studies in plant breeding,Modern,HZdjPo_JefM,Sir David Baulcombe: 'The small RNA link in antiviral defence and epigenetics',2016-09-06 14:34:31,2626.0,1331,15,0,00:43:46,1.13,31.89,Medium
Non-coding RNA studies in plant breeding,Modern,2QWaTQ8bfWI,Long non-coding RNA RP11-380D23.2 drives distal-proximal patterning of the lung by regulating...,2017-12-07 15:06:11,241.0,462,8,0,00:04:01,1.73,31.14,Medium
Non-coding RNA studies in plant breeding,Modern,6MMqI0ul_jA,Webinar - Degradome Sequencing for Plant microRNA Target Identification,2013-04-02 19:50:18,2476.0,1002,7,2,00:41:16,0.9,33.93,Medium
Non-coding RNA studies in plant breeding,Modern,XTFHMSbYZwU,Plant Genetic Transformation in the era of genome editing,2015-09-03 23:34:44,3183.0,1338,8,1,00:53:03,0.67,35.6,Medium
Non-coding RNA studies in plant breeding,Modern,CNtDcAf9K1g,Dr. Howard Chang speaks at Canada Gairdner Symposium: RNA and the New Genetics,2015-11-24 16:25:04,2053.0,1337,13,0,00:34:13,0.97,30.51,Medium
Non-coding RNA studies in plant breeding,Modern,6X8kz5GmSYA,Andrew Nelson: Uncovering novel RNA-based mechanisms contributing to stress resilience in plants,2020-10-28 18:42:00,3579.0,177,5,0,00:59:39,2.82,35.48,Medium
Non-coding RNA studies in plant breeding,Modern,1uo7Wo1VwSQ,Lessons Learned and the Way Ahead  Cross Disciplinary Opportunities for Applying Genome to Phenome,2022-09-06 15:13:01,1907.0,9,0,0,00:31:47,0.0,19.75,Low
Non-coding RNA studies in plant breeding,Modern,ku0EMVWKRBE,“RNA as the key: unlocking how plants respond to environmental stress” with Andrew Nelson,2021-09-29 20:35:40,3452.0,141,1,0,00:57:32,0.71,30.73,Medium
Non-coding RNA studies in plant breeding,Modern,KRAUpmSkatY,DNA VS RNA || Biology || Genetic,2021-09-19 10:59:44,12.0,23551433,789862,8629,00:00:12,3.39,25.45,Medium
Non-coding RNA studies in plant breeding,Modern,YUMn6NUMAMQ,RNA,2019-10-02 16:37:47,4078.0,161,6,0,01:07:58,3.73,32.59,Medium
Non-coding RNA studies in plant breeding,Modern,IHTPAZtnqvA,FAANG methods - RNAseq overview,2017-12-03 23:05:54,540.0,1169,44,1,00:09:00,3.85,27.13,Medium
Non-coding RNA studies in plant breeding,Modern,DKJBHHEj4aQ,Transcriptomics and Expression Profiling,2023-05-08 10:33:23,1738.0,2082,33,1,00:28:58,1.63,26.61,Medium
Non-coding RNA studies in plant breeding,Modern,aHn6YhEBZ7k,Genetic Game Changer: Groundbreaking Applications of RNA Methylation—Chuan He 2021 Harper Lecture,2021-11-24 15:40:51,3552.0,6188,127,4,00:59:12,2.12,29.83,Medium
Non-coding RNA studies in plant breeding,Modern,lRGGE-ynQK8,Workshop - Degradome Sequencing for Plant microRNA Target Identification,2013-02-12 19:44:59,2952.0,2161,18,1,00:49:12,0.88,33.56,Medium
Non-coding RNA studies in plant breeding,Modern,aVaFvToel3s,Plant Cell Webinar:  RNA Biology (Part 1),2023-06-17 07:08:14,4731.0,608,10,0,01:18:51,1.64,42.19,Medium
Non-coding RNA studies in plant breeding,Modern,NljA8S2S3pk,John Lis: Dissecting Molecular Mechanisms of Gene Regulation Genome-wide ...,2018-12-21 14:29:52,3442.0,633,11,0,00:57:22,1.74,20.1,Low
Non-coding RNA studies in plant breeding,Modern,CaY1TOD15Z8,"PLANT BREEDING TODAY | TILLING, a non-GM method | Dr. Manash Chatterjee",2021-06-23 20:36:47,6953.0,304,6,0,01:55:53,1.97,36.15,Medium
Non-coding RNA studies in plant breeding,Modern,suQ9bGdt3qI,Tizian Schulz - Sequence-based Pangenomic Core Detection,2022-07-12 09:10:11,1777.0,116,1,0,00:29:37,0.86,8.1,Not Relevant
Non-coding RNA studies in plant breeding,Modern,V-thncCUTuY,Travis Wrightsman - From Arabidopsis to Zea: Learning conserved cis mechanisms of gene regulation,2024-07-18 17:56:14,3674.0,372,9,0,01:01:14,2.42,26.99,Medium
Non-coding RNA studies in plant breeding,Modern,75jYepV0yD8,Genome Editing and Its Impacts in Crop Physiology Studies and Modern Breeding,2022-12-07 12:06:44,2307.0,292,9,0,00:38:27,3.08,47.6,High
Non-coding RNA studies in plant breeding,Modern,7dFXtFJV3K0,Bioinformatics for plant and animal sciences - Lecture 4 (Part 1),2021-04-30 12:29:44,3648.0,66,1,0,01:00:48,1.52,29.4,Medium
Non-coding RNA studies in plant breeding,Modern,FuHPDz19-io,4-What Are Genes,2018-01-22 15:32:44,1129.0,4,0,0,00:18:49,0.0,21.0,Low
Non-coding RNA studies in plant breeding,Modern,ZyYEoDpQRiE,IBH Seminar | Cross-kingdom RNA communication in the barley-powdery mildew interaction,2024-05-17 12:42:29,3423.0,87,1,0,00:57:03,1.15,38.77,Medium
Non-coding RNA studies in plant breeding,Modern,SzxJyCRND10,"""Pseudogenes, Transposons, Non-coding Genes""",2020-07-10 07:23:04,409.0,66,4,4,00:06:49,12.12,25.13,Medium
Non-coding RNA studies in plant breeding,Modern,b2qU9CDEWZE,Unearthing the Biology in Plant & Animal Genomes,2021-05-21 04:40:27,744.0,381,5,2,00:12:24,1.84,40.22,Medium
Non-coding RNA studies in plant breeding,Modern,IXRtqAi4jTs,Appications of plant bioinformatics - part 2,2020-06-11 06:30:57,1423.0,246,8,2,00:23:43,4.07,31.98,Medium
Non-coding RNA studies in plant breeding,Modern,tuj49FB_4wc,Dr Haipei Liu: Multi-omics analysis shows water-deficit & heat stress response in durum wheat,2020-10-30 03:05:55,3049.0,161,1,0,00:50:49,0.62,17.4,Low
Non-coding RNA studies in plant breeding,Modern,k4QhErN89pU,What are Genes,2017-10-16 16:16:53,1129.0,615,6,0,00:18:49,0.98,22.82,Low
Non-coding RNA studies in plant breeding,Modern,e0Nptc7SU2I,BIF 2020 Technical Breakout – Genomic and Genetic Prediction,2020-06-15 17:01:41,8404.0,89,1,0,02:20:04,1.12,21.14,Low
Non-coding RNA studies in plant breeding,Modern,Y47LnyReRt4,Knowledge Exchange: How direct RNA nanopore sequencing can enhance your research,2024-07-16 15:03:04,3104.0,1316,23,0,00:51:44,1.75,28.69,Medium
Non-coding RNA studies in plant breeding,Modern,Rz12YEyjH5c,how miRNA works - simple animation,2016-05-04 07:04:20,92.0,681,1,1,00:01:32,0.29,14.27,Low
Non-coding RNA studies in plant breeding,Modern,JQUycZEXd6k,Edward Buckler: Breeding 4.0 - Using evolution and machine learning to drive ... discovery,2018-09-08 12:22:16,3493.0,1505,26,1,00:58:13,1.79,22.15,Low
Non-coding RNA studies in plant breeding,Modern,URjKHGBpc1s,Bioinformatics Tools and Resources for Plant Breeders 2 By Neeraj Budhlakoti,2023-11-07 15:54:40,4004.0,97,3,0,01:06:44,3.09,32.27,Medium
Non-coding RNA studies in plant breeding,Modern,Uestz0pGuBk,"Hands-on Comparative Genomics and its Application to Microbial, Plant and Animal Research",2023-03-30 09:51:34,5996.0,6314,46,2,01:39:56,0.76,27.61,Medium
Non-coding RNA studies in plant breeding,Modern,8ZxCJ1xq7wU,DDH-2020 Training Vertical 1 by Dr. Prashanth N Suravajhala,2020-08-05 10:11:49,4070.0,780,38,2,01:07:50,5.13,10.88,Low
Non-coding RNA studies in plant breeding,Modern,68i_G6t_8Vc,Module 6: Genetic Markers - Conifer Translational Genomics Network,2011-09-13 17:21:24,2682.0,2188,6,2,00:44:42,0.37,23.83,Low
Non-coding RNA studies in plant breeding,Modern,ZvJyd_sWUIM,"Genome complexity and epigenetic regulation, Rob Martienssen, Ph.D.",2016-01-15 17:13:29,3945.0,2426,26,0,01:05:45,1.07,19.38,Low
Non-coding RNA studies in plant breeding,Modern,mHgGTbZugRs,The MAD7™ nuclease in plant editing: overcoming CRISPR bottlenecks with MAD TiGER,2021-12-08 20:58:33,3466.0,772,5,2,00:57:46,0.91,34.73,Medium
Next-generation sequencing in plant breeding,Modern,WKAUtJQ69n8,Next Generation Sequencing - A Step-By-Step Guide to DNA Sequencing.,2022-12-04 15:00:13,458.0,366553,6910,221,00:07:38,1.95,41.38,Medium
Next-generation sequencing in plant breeding,Modern,29f8gR8rfME,Next generation sequencing and its application in agriculture,2023-03-08 19:01:58,3925.0,179,6,1,01:05:25,3.91,53.81,High
Next-generation sequencing in plant breeding,Modern,CZeN-IgjYCo,Next Generation Sequencing (Illumina) - An Introduction,2020-04-23 14:00:11,284.0,628269,11558,227,00:04:44,1.88,42.83,Medium
Next-generation sequencing in plant breeding,Modern,2pGzhD8TfrQ,NGS| Next-Generation Sequencing (NGS)| Trends and Application of NGS| Next-Gen #NGS #bioinformatics,2023-12-22 10:51:59,281.0,497,20,0,00:04:41,4.02,39.91,Medium
Next-generation sequencing in plant breeding,Modern,FadWv2KZ9Tw,Webinar: Genomics service solutions for plant breeding,2015-09-10 12:11:54,1689.0,2367,7,0,00:28:09,0.3,50.96,High
Next-generation sequencing in plant breeding,Modern,Vi2xTNc7P_I,Catherine Feuillet: Next generation wheat genome sequencing,2019-11-18 14:00:11,3115.0,889,19,1,00:51:55,2.25,38.61,Medium
Next-generation sequencing in plant breeding,Modern,WY62SgOdgGg,Next Generation Sequencing (2 of 2) - What Part of the DNA to Sequence,2010-12-10 17:16:11,635.0,10075,16,1,00:10:35,0.17,39.02,Medium
Next-generation sequencing in plant breeding,Modern,FGp8bOi2RVA,Next Generation Sequencing (1 of 2) - How to Sequence,2010-12-10 17:11:41,740.0,52881,87,0,00:12:20,0.16,45.25,High
Next-generation sequencing in plant breeding,Modern,gQPhHS0vRQo,NGS and plant variant discovery and exploitation in plants: some lessons,2015-03-02 10:29:18,1815.0,117,4,0,00:30:15,3.42,39.52,Medium
Next-generation sequencing in plant breeding,Modern,ThmMPibVFN0,Webinar: Next Generation Breeding - Better breeding predictions at a lower cost,2020-05-07 16:17:18,3543.0,568,9,0,00:59:03,1.58,40.81,Medium
Next-generation sequencing in plant breeding,Modern,Z_tSgsyb4SU,NGS solutions - presented by Joe Don Heath,2017-02-03 19:07:16,1005.0,197,3,0,00:16:45,1.52,9.39,Not Relevant
Next-generation sequencing in plant breeding,Modern,vv2XR4OpM2M,Next-Generation Sequencing Technology Drives Discoveries in Disease Pathology,2015-06-16 21:51:00,2950.0,1571,5,0,00:49:10,0.32,45.77,High
Next-generation sequencing in plant breeding,Modern,_TWq1Rgarys,"Dissecting genome dosage, structure and function by whole-genome sequencing",2016-02-19 15:40:46,1206.0,50,0,0,00:20:06,0.0,29.49,Medium
Next-generation sequencing in plant breeding,Modern,jS81qd1nubM,Optimizing precision crop improvement,2022-03-29 18:29:01,2155.0,171,3,0,00:35:55,1.75,22.59,Low
Next-generation sequencing in plant breeding,Modern,NKaeQ5IvdIk,Next Generation Sequencing (NGS)| INTRODUCTION TO NGS #NGS #bioinformatics #biotech,2024-08-07 14:43:40,558.0,674,80,12,00:09:18,13.65,36.43,Medium
Next-generation sequencing in plant breeding,Modern,Q1r8DSLbhe0,Thermo Fisher Scientific Genetic Breeding Tools for Agrigenomics,2021-08-20 04:24:15,201.0,297,8,0,00:03:21,2.69,35.7,Medium
Next-generation sequencing in plant breeding,Modern,WquyuojtVYA,Next Generation Genotyping - Better breeding predictions at a lower cost,2020-05-06 20:33:08,3543.0,985,10,1,00:59:03,1.12,40.34,Medium
Next-generation sequencing in plant breeding,Modern,fAh760Xi78o,Possibilities and limitations of plant genome sequences for plant sciences,2014-02-27 05:22:52,2025.0,422,1,0,00:33:45,0.24,39.05,Medium
Next-generation sequencing in plant breeding,Modern,qM3nBfWK7Tc,Next generation sequencing - get the most out of your crop sequence,2015-02-20 11:43:01,151.0,322,2,0,00:02:31,0.62,45.79,High
Next-generation sequencing in plant breeding,Modern,BmiSQs8EX28,How does genetics help conserve rare plants? – with Mike Fay,2023-01-26 17:29:50,4139.0,8361,180,26,01:08:59,2.46,33.02,Medium
Next-generation sequencing in plant breeding,Modern,W9MI3mSzDhY,Liz Jones: Understanding the genetic architecture of quantitative traits in plant breeding ...,2018-10-24 19:13:26,2722.0,1304,22,2,00:45:22,1.84,51.42,High
Next-generation sequencing in plant breeding,Modern,ipDZ4svEUXQ,"DNA sequencing of eukaryotes, molecular marker development and their application in plant breeding",2019-10-03 17:26:15,8835.0,40,1,0,02:27:15,2.5,56.83,High
Next-generation sequencing in plant breeding,Modern,V9DtTXrr5lA,AgriSeq™ - Fast and Affordable Genotyping by Sequencing Solution for Breeding Programs,2021-06-29 17:17:07,1368.0,685,8,0,00:22:48,1.17,46.57,High
Next-generation sequencing in plant breeding,Modern,zziKx-svoUM,Next generation breeding starts in the simulator,2018-07-06 08:12:37,174.0,1812,6,0,00:02:54,0.33,42.28,Medium
Next-generation sequencing in plant breeding,Modern,7aynFfuIVnw,New era for molecular breeding with cost effective SNP genotyping solutions,2015-03-02 10:30:53,930.0,234,1,0,00:15:30,0.43,33.94,Medium
Next-generation sequencing in plant breeding,Modern,dMyyIzXejWs,Next Generation Sequencing & Its Application,2022-06-17 06:59:50,2108.0,109,4,0,00:35:08,3.67,46.6,High
Next-generation sequencing in plant breeding,Modern,6MMqI0ul_jA,Webinar - Degradome Sequencing for Plant microRNA Target Identification,2013-04-02 19:50:18,2476.0,1002,7,2,00:41:16,0.9,42.85,Medium
Next-generation sequencing in plant breeding,Modern,j3IdXK25g6s,Analyzing and utilizing Structural Variations in plant breeding and research at KeyGene,2021-01-07 12:53:26,76.0,462,8,1,00:01:16,1.95,50.78,High
Next-generation sequencing in plant breeding,Modern,h-kFlwFwod4,Wheat School: Using DNA/genome sequencing to advance plant breeding,2018-11-05 14:55:01,311.0,536,12,0,00:05:11,2.24,56.9,High
Next-generation sequencing in plant breeding,Modern,QZWATFdWKVA,Applications of genotyping-by-sequencing for wheat breeding and genetics,2014-02-27 10:15:52,1579.0,1958,7,1,00:26:19,0.41,41.84,Medium
Next-generation sequencing in plant breeding,Modern,G81fkEW1QYg,Improving genome assemblies and capturing genome variation data for applied crop improvement,2015-02-26 05:40:24,1791.0,31,1,0,00:29:51,3.23,31.0,Medium
Next-generation sequencing in plant breeding,Modern,WZC0gHzWhfE,Genomic dissection of trait complexity for crop improvement,2014-08-05 07:30:20,2574.0,1869,9,0,00:42:54,0.48,30.93,Medium
Next-generation sequencing in plant breeding,Modern,DTP86LcFc_Y,Natural Food Production: Sequencing takes center stage | Illumina SciMon Video,2014-09-23 00:19:55,197.0,441,1,1,00:03:17,0.45,32.97,Medium
Next-generation sequencing in plant breeding,Modern,mqmNFu_14bU,Disruptive technologies for improving disease resistance in crop plants,2017-06-14 21:56:13,3719.0,221,0,0,01:01:59,0.0,31.98,Medium
Next-generation sequencing in plant breeding,Modern,uhuWRWEIDvY,Perspectives of NGS and high-throughput genotyping technologies for sustainable agriculture,2024-03-01 18:36:45,3529.0,210,24,5,00:58:49,13.81,20.24,Low
Next-generation sequencing in plant breeding,Modern,uxfCXJDotOM,High density genotyping and phenotyping data,2014-02-27 10:21:53,2007.0,215,1,0,00:33:27,0.47,18.92,Low
Next-generation sequencing in plant breeding,Modern,MXU-Oy5oQeE,Breeding in a Genomics Era Webinar 1 of 6,2011-08-31 22:50:06,687.0,1201,2,0,00:11:27,0.17,40.25,Medium
Next-generation sequencing in plant breeding,Modern,XEpoiWsbKO4,Alexander Wittenberg | A Novel Approach to Elucidate the Genomic Structure of Plants and Pathogens,2016-06-28 15:38:15,1331.0,166,0,0,00:22:11,0.0,24.22,Low
Next-generation sequencing in plant breeding,Modern,dRdDGpem-IY,Breeding in a Genomics Era Full Recording,2011-08-18 19:33:31,3679.0,1685,11,0,01:01:19,0.65,40.91,Medium
Next-generation sequencing in plant breeding,Modern,b9Dj-MKgBkc,"Oil palm & the rainforest - Genome sequencing for sustainability - October 7, 2013",2013-11-22 21:42:15,3324.0,800,8,0,00:55:24,1.0,31.54,Medium
Next-generation sequencing in plant breeding,Modern,m5cn-7kSeAU,Genome sequencing to support germplasm analysis and utilization,2015-02-26 05:40:13,1772.0,39,1,0,00:29:32,2.56,36.38,Medium
Next-generation sequencing in plant breeding,Modern,yq_RgXzufo8,"Validating, improving and applying genome assemblies using NGS",2014-02-27 10:22:52,2233.0,137,0,0,00:37:13,0.0,22.81,Low
Next-generation sequencing in plant breeding,Modern,m1vPxgVq-jQ,Revolutionizing Agriculture  Harnessing the Power of Genomics,2023-09-24 19:33:37,5271.0,150,6,0,01:27:51,4.0,27.82,Medium
Next-generation sequencing in plant breeding,Modern,LYPnJ4khiDw,Degradome Sequencing Service,2013-02-19 19:18:15,386.0,1760,4,0,00:06:26,0.23,33.67,Medium
Next-generation sequencing in plant breeding,Modern,Ku_hZqhLHjs,Introduction and Sequencing the Potato Genome,2011-08-18 21:52:04,643.0,481,5,1,00:10:43,1.25,35.87,Medium
Next-generation sequencing in plant breeding,Modern,Wv_15kq0azc,Getting the Most Out of Your Breeding Program with DNA and RNA Sequencing,2021-09-23 23:19:59,3548.0,457,7,1,00:59:08,1.75,39.52,Medium
Next-generation sequencing in plant breeding,Modern,lTvHXdSePfQ,Genomics and bioinformatics requirements for future crop breeding by Dave Edwards,2017-12-27 05:37:15,1839.0,390,6,0,00:30:39,1.54,39.29,Medium
Next-generation sequencing in plant breeding,Modern,7zzwOt_tQnk,Next Generation Sequencing,2017-09-27 07:22:23,1935.0,35,3,0,00:32:15,8.57,48.27,High
Next-generation sequencing in plant breeding,Modern,-4EYJijscVY,PAGXXIII - Highlights from the Plant and Animal Genome Exhibit Hall,2015-01-22 18:08:56,169.0,389,0,0,00:02:49,0.0,30.05,Medium
Next-generation sequencing in plant breeding,Modern,NbACDrHIb9o,International Hands-on Online Workshop on “Quantitative Genetics and Genomics in Plant Breeding”,2020-11-23 17:35:36,6161.0,958,42,4,01:42:41,4.8,53.14,High
Nano-biotechnology in plant breeding,Modern,6R0kZ4yWM_w,Abraham Stroock: Opportunities for Nano-biotechnology in Plant Science and Agriculture,2016-02-28 13:20:23,3081.0,538,7,1,00:51:21,1.49,58.28,High
Nano-biotechnology in plant breeding,Modern,XTFHMSbYZwU,Plant Genetic Transformation in the era of genome editing,2015-09-03 23:34:44,3183.0,1337,8,1,00:53:03,0.67,37.42,Medium
Nano-biotechnology in plant breeding,Modern,HANo__Z8K6s,CRISPR's Next Advance Is Bigger Than You Think | Jennifer Doudna | TED,2023-09-27 11:00:13,457.0,825105,19111,1773,00:07:37,2.53,11.2,Low
Nano-biotechnology in plant breeding,Modern,aTe_fmqqAZ8,Nanobiotechnology Applications for the Management of Crop Pests and Diseases,2022-09-27 15:32:15,6307.0,1281,78,0,01:45:07,6.09,36.81,Medium
Nano-biotechnology in plant breeding,Modern,4tqhn_hFkfk,Dr Gozde Demirer Carbon Nanotubes Support CRISPR Techonology for Plant Genetic Engineering,2021-06-30 21:27:29,3493.0,567,12,3,00:58:13,2.65,38.01,Medium
Nano-biotechnology in plant breeding,Modern,8TTRPr_G1WY,Personalized medicine and nanobiotechnology,2009-07-24 22:28:19,3362.0,1116,4,0,00:56:02,0.36,26.57,Medium
Nano-biotechnology in plant breeding,Modern,aJMjSjoQY00,Nanotechnology in Farming - Dynamic Earth Learning Science,2022-03-14 00:27:09,434.0,12799,206,2,00:07:14,1.63,34.97,Medium
Nano-biotechnology in plant breeding,Modern,XEpoiWsbKO4,Alexander Wittenberg | A Novel Approach to Elucidate the Genomic Structure of Plants and Pathogens,2016-06-28 15:38:15,1331.0,166,0,0,00:22:11,0.0,20.97,Low
Nano-biotechnology in plant breeding,Modern,mHgGTbZugRs,The MAD7™ nuclease in plant editing: overcoming CRISPR bottlenecks with MAD TiGER,2021-12-08 20:58:33,3466.0,772,5,2,00:57:46,0.91,36.56,Medium
Nano-biotechnology in plant breeding,Modern,HYvbrTy1bqc,Genomic Solutions for Plant Breeding: Towards a Sustainable Agriculture,2020-09-16 20:47:04,3211.0,655,17,1,00:53:31,2.75,46.68,High
Nano-biotechnology in plant breeding,Modern,Nb5Z8ArMQiU,what is nanotechnology? #khansir,2023-04-13 06:00:07,51.0,114947,4985,13,00:00:51,4.35,31.3,Medium
Nano-biotechnology in plant breeding,Modern,EYwi1K65_3g,Plant-DiTech - Integrating Smart Phenotyping tools Webinar,2021-03-08 10:10:38,1780.0,234,5,0,00:29:40,2.14,20.1,Low
Nano-biotechnology in plant breeding,Modern,aJHOdfO-bk4,Guest lecture - Nanotechnology- Role of Nano in Sustaniable Agriculture - 08.05.2023,2023-06-21 11:39:31,3118.0,342,7,0,00:51:58,2.05,39.5,Medium
Nano-biotechnology in plant breeding,Modern,VSJvmjtvH90,Red Cross Lecture 2019: Reconciling Biotechnology with Organic Crops - Professor Sir David Baulcombe,2019-07-04 13:30:08,2327.0,206,3,0,00:38:47,1.46,25.76,Medium
Nano-biotechnology in plant breeding,Modern,qyqw9KXreLM,Agrobiotechnology Talk Series (6) Innovative Solutions for Plant Breeding,2021-04-20 04:50:40,4814.0,81,2,0,01:20:14,2.47,49.17,High
Nano-biotechnology in plant breeding,Modern,Z-X212xD3nQ,NANOBIOTECHNOLOGY FOR TRANSFORMING FOOD PROCESSING SECTOR I NIFTEM I                     15/10/2021,2021-12-10 06:27:51,13483.0,305,0,1,03:44:43,0.33,27.03,Medium
Nano-biotechnology in plant breeding,Modern,VfRYFzE1xTU,Nanobiotechnology - Dr.Masilamani Selvam,2020-05-19 08:11:55,2474.0,343,7,0,00:41:14,2.04,30.29,Medium
Nano-biotechnology in plant breeding,Modern,mA-oozz4DHc,Methods of Breeding: Plant Introduction,2020-03-23 16:30:07,1446.0,1640,40,6,00:24:06,2.8,43.61,Medium
Nano-biotechnology in plant breeding,Modern,Vi2xTNc7P_I,Catherine Feuillet: Next generation wheat genome sequencing,2019-11-18 14:00:11,3115.0,889,19,1,00:51:55,2.25,22.49,Low
Nano-biotechnology in plant breeding,Modern,Ib2yBtBLUbg,Focusing the Lens of the Life Sciences through Nanobiotechnology on Bioenergy Solutions,2009-08-16 16:41:19,3546.0,428,0,0,00:59:06,0.0,26.63,Medium
Nano-biotechnology in plant breeding,Modern,8FGffZprFq8,Nano material क्या है || IAS interview || UPSC interview  || #drishtiias #shortsfeed #iasinterview,2022-03-28 05:06:22,47.0,934711,49060,218,00:00:47,5.27,18.74,Low
